City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
194,Tarpon Springs,US,2021-08-04 03:06:51,28.1461,-82.7568,78.94,90,90,5.01
195,Boyolangu,ID,2021-08-04 03:06:25,-8.1181,111.8935,81.81,74,61,9.31
196,Filingue,NE,2021-08-04 03:06:51,14.3521,3.3168,85.46,59,27,14.07
197,Carnarvon,AU,2021-08-04 03:04:22,-24.8667,113.6333,67.84,33,0,20.11
198,Balsta,SE,2021-08-04 03:06:51,59.5671,17.5278,51.08,55,95,3.27
199,Darhan,MN,2021-08-04 03:06:52,49.4867,105.9228,67.51,61,91,4.47
200,Bokoro,TD,2021-08-04 03:06:52,12.3807,17.0568,75.36,85,100,7.36
201,Rocha,UY,2021-08-04 03:06:52,-34.4833,-54.3333,46.02,92,11,2.04
202,Erenhot,CN,2021-08-04 03:06:53,43.6475,111.9767,72.99,44,0,21.77
203,Skjervoy,NO,2021-08-04 03:06:53,70.0311,20.9714,49.28,82,100,8.39
204,Katsuura,JP,2021-08-04 03:06:53,35.1333,140.3,91.51,68,5,5.93
205,Chuy,UY,2021-08-04 03:06:54,-33.6971,-53.4616,47.64,93,13,2.51
206,Noshiro,JP,2021-08-04 03:06:54,40.2039,140.0242,86.45,63,76,4.25
207,Sinnar,SD,2021-08-04 03:06:21,13.5691,33.5672,77.59,71,90,7.85
208,Bam,IR,2021-08-04 03:06:54,29.106,58.357,89.29,19,75,13.0
209,Eregli,TR,2021-08-04 03:06:55,37.5133,34.0467,68.83,42,0,4.83
210,New Norfolk,AU,2021-08-04 03:06:55,-42.7826,147.0587,56.7,57,79,4.0
211,Port Blair,IN,2021-08-04 03:04:38,11.6667,92.75,82.44,83,75,10.36
212,Yar-Sale,RU,2021-08-04 03:06:55,66.8333,70.8333,65.61,65,80,11.18
213,Cidreira,BR,2021-08-04 03:06:56,-30.1811,-50.2056,57.76,89,100,1.95
214,Nanticoke,US,2021-08-04 03:06:56,41.2054,-76.0049,65.98,88,100,0.83
215,Arona,ES,2021-08-04 03:06:56,28.0996,-16.681,65.32,70,20,13.8
216,Tessalit,ML,2021-08-04 03:06:57,20.1986,1.0114,86.09,44,9,9.95
217,Sawakin,SD,2021-08-04 03:06:57,19.1059,37.3321,91.65,51,92,21.39
218,Tommot,RU,2021-08-04 03:06:57,58.9564,126.2925,73.78,74,93,0.87
219,Norton,ZW,2021-08-04 03:06:58,-17.8833,30.7,42.85,77,0,4.34
220,Maindargi,IN,2021-08-04 03:06:58,17.4667,76.3,78.31,72,85,18.99
221,Myanaung,MM,2021-08-04 03:06:58,18.2833,95.3167,75.78,93,100,1.54
222,Miramar,US,2021-08-04 03:05:38,25.9873,-80.2323,75.22,90,1,0.0
223,Seoul,KR,2021-08-04 03:05:55,37.5683,126.9778,93.61,46,0,6.96
224,Gunjur,GM,2021-08-04 03:06:59,13.2019,-16.7339,77.07,100,40,0.0
225,Nouakchott,MR,2021-08-04 03:06:59,18.0858,-15.9785,80.53,89,45,9.93
226,Oktyabrskiy,RU,2021-08-04 03:06:59,54.4815,53.471,78.64,42,41,2.77
227,Mbekenyera,TZ,2021-08-04 03:07:00,-10.0,38.9833,64.38,83,80,2.28
228,Manuk Mangkaw,PH,2021-08-04 03:07:00,4.8,119.85,84.67,76,65,14.88
229,Sebeta,ET,2021-08-04 03:07:01,8.9167,38.6167,50.04,88,74,1.3
230,Rawson,AR,2021-08-04 03:07:01,-43.3002,-65.1023,50.34,54,100,17.45
231,Hovd,MN,2021-08-04 03:07:01,48.0056,91.6419,73.27,31,1,2.21
232,Tuktoyaktuk,CA,2021-08-04 03:07:02,69.4541,-133.0374,46.76,68,10,11.92
233,Chabahar,IR,2021-08-04 03:07:02,25.2919,60.643,81.73,82,6,7.61
234,Price,US,2021-08-04 03:04:13,39.5994,-110.8107,79.86,24,1,17.27
235,Provideniya,RU,2021-08-04 03:07:03,64.3833,-173.3,51.91,82,90,8.95
236,Nome,US,2021-08-04 03:07:03,64.5011,-165.4064,75.11,56,1,0.0
237,Vangaindrano,MG,2021-08-04 03:03:09,-23.35,47.6,64.74,87,97,5.21
238,Pangnirtung,CA,2021-08-04 03:07:03,66.1451,-65.7125,49.82,78,88,3.2
239,Saint Anthony,US,2021-08-04 03:07:04,45.0205,-93.218,76.93,63,1,1.01
240,Sabang,ID,2021-08-04 03:07:04,5.8933,95.3214,83.21,72,100,21.61
241,Sembe,CG,2021-08-04 03:07:04,1.6481,14.5806,70.43,89,71,1.05
242,Buala,SB,2021-08-04 03:06:21,-8.145,159.5921,82.18,78,57,7.63
243,Ribeira Grande,PT,2021-08-04 03:05:06,38.5167,-28.7,72.01,88,2,4.79
244,Esperance,AU,2021-08-04 03:07:05,-33.8667,121.9,57.04,71,91,4.88
245,Tautira,PF,2021-08-04 03:07:05,-17.7333,-149.15,80.62,78,25,14.0
246,Arraial Do Cabo,BR,2021-08-04 03:05:38,-22.9661,-42.0278,67.6,74,43,11.95
247,Vila Franca Do Campo,PT,2021-08-04 03:07:05,37.7167,-25.4333,72.01,91,26,3.53
248,Komsomolskiy,UZ,2021-08-04 03:04:51,40.4272,71.7189,83.12,32,1,4.61
249,Sorland,NO,2021-08-04 03:05:29,67.667,12.6934,52.34,85,100,13.4
250,Aklavik,CA,2021-08-04 03:07:06,68.2191,-135.0107,62.29,36,0,5.23
251,Sayat,TM,2021-08-04 03:07:06,38.7839,63.8803,90.45,19,0,14.41
252,Kimbe,PG,2021-08-04 03:07:07,-5.5502,150.1429,88.12,59,9,6.31
253,Kemijarvi,FI,2021-08-04 03:07:08,66.7131,27.4306,43.43,87,100,17.54
254,Agadez,NE,2021-08-04 03:04:11,19.75,10.25,90.7,22,28,13.73
255,Aksarka,RU,2021-08-04 03:07:08,66.5606,67.7975,63.16,64,0,4.94
256,Molln,DE,2021-08-04 03:07:08,53.6333,10.6833,57.04,86,41,4.59
257,Aykhal,RU,2021-08-04 03:07:09,66.0,111.5,73.13,38,72,16.11
258,Puteyets,RU,2021-08-04 03:07:09,65.1716,57.091,65.93,70,66,8.46
259,Vardo,NO,2021-08-04 03:07:09,70.3705,31.1107,48.4,96,100,35.14
260,Darnah,LY,2021-08-04 03:07:10,32.767,22.6367,85.41,52,0,13.82
261,Rio Gallegos,AR,2021-08-04 03:04:23,-51.6226,-69.2181,42.03,62,100,13.87
262,Killarney,IE,2021-08-04 03:07:10,52.05,-9.5167,55.06,96,88,2.89
263,Antofagasta,CL,2021-08-04 03:02:34,-23.65,-70.4,57.69,71,23,0.72
264,Sinnamary,GF,2021-08-04 03:07:10,5.3833,-52.95,77.0,84,11,5.01
265,Jinchang,CN,2021-08-04 03:07:11,38.4953,102.1739,78.51,22,72,1.39
266,Alice Springs,AU,2021-08-04 03:07:11,-23.7,133.8833,60.35,33,0,14.97
267,Viedma,AR,2021-08-04 03:07:11,-40.8135,-62.9967,47.66,74,43,8.43
268,Koumac,NC,2021-08-04 03:07:12,-20.5667,164.2833,74.95,54,6,5.66
269,Okhotsk,RU,2021-08-04 03:07:12,59.3833,143.3,63.68,58,25,9.48
270,Barcelos,PT,2021-08-04 03:07:12,41.5388,-8.6151,67.28,95,98,1.25
271,Male,MV,2021-08-04 03:02:40,4.1748,73.5089,82.02,74,100,3.29
272,Sitka,US,2021-08-04 03:07:13,57.0531,-135.33,64.29,63,90,6.91
273,Tazovskiy,RU,2021-08-04 03:07:13,67.4667,78.7,55.87,95,100,5.84
274,Kurchum,KZ,2021-08-04 03:07:13,48.5722,83.6542,81.68,30,62,4.61
275,Charters Towers,AU,2021-08-04 03:07:14,-20.1,146.2667,73.69,22,32,17.81
276,Ewa Beach,US,2021-08-04 03:07:03,21.3156,-158.0072,87.75,51,1,12.66
277,Druzhba,UA,2021-08-04 03:07:14,52.0428,33.9453,56.07,79,6,4.74
278,Tilichiki,RU,2021-08-04 03:07:14,60.4667,166.1,48.56,56,96,6.29
279,Los Llanos De Aridane,ES,2021-08-04 03:07:15,28.6585,-17.9182,67.75,85,90,16.11
280,Sao Joao Da Barra,BR,2021-08-04 03:05:10,-21.6403,-41.0511,64.33,89,65,10.56
281,Igdir,TR,2021-08-04 03:07:15,39.9237,44.045,71.53,43,0,4.63
282,Russell,US,2021-08-04 03:03:32,32.3502,-85.1999,76.23,80,20,4.61
283,Scottsbluff,US,2021-08-04 03:07:15,41.8666,-103.6672,76.78,51,75,5.75
284,Mitzic,GA,2021-08-04 03:07:16,0.7821,11.549,68.32,93,100,4.03
285,Songjianghe,CN,2021-08-04 03:07:16,42.1859,127.479,79.16,52,100,10.25
286,Nara,JP,2021-08-04 03:07:17,34.6851,135.8049,94.32,48,91,1.45
287,Termoli,IT,2021-08-04 03:07:17,41.9888,14.9895,76.78,58,11,6.06
288,Touros,BR,2021-08-04 03:07:17,-5.1989,-35.4608,70.7,83,100,15.39
289,Lazaro Cardenas,MX,2021-08-04 03:07:18,17.9583,-102.2,81.5,83,80,2.59
290,Makakilo City,US,2021-08-04 03:07:18,21.3469,-158.0858,86.32,51,1,12.66
291,Na Wa,TH,2021-08-04 03:07:18,17.4897,104.1006,77.67,91,100,7.72
292,Mugur-Aksy,RU,2021-08-04 03:07:19,50.35,90.5,63.72,48,59,6.06
293,Ketchikan,US,2021-08-04 03:06:16,55.3422,-131.6461,61.27,94,90,11.5
294,San Rafael,AR,2021-08-04 03:07:19,-34.6177,-68.3301,54.55,31,0,2.91
295,Tasiilaq,GL,2021-08-04 03:04:12,65.6145,-37.6368,44.76,86,100,2.51
296,Ilulissat,GL,2021-08-04 03:07:19,69.2167,-51.1,42.82,87,44,0.0
297,Snasa,NO,2021-08-04 03:07:20,64.2457,12.3778,40.75,92,22,1.81
298,Bressanone,IT,2021-08-04 03:07:20,46.715,11.656,62.17,94,100,1.83
299,Port Hedland,AU,2021-08-04 03:07:20,-20.3167,118.5667,78.85,14,59,23.02
300,Reserva,BR,2021-08-04 03:07:21,-24.6503,-50.8506,43.93,90,30,3.13
301,Chufarovo,RU,2021-08-04 03:07:21,54.0963,47.3367,68.45,88,89,2.51
302,Afsin,TR,2021-08-04 03:07:22,38.2477,36.914,65.61,52,0,3.02
303,Mandalgovi,MN,2021-08-04 03:07:22,45.7625,106.2708,61.2,55,83,22.06
304,Ilovlya,RU,2021-08-04 03:07:22,49.3033,43.9796,76.3,66,98,10.27
305,Reconquista,AR,2021-08-04 03:07:22,-29.15,-59.65,49.19,75,0,6.96
306,Nabire,ID,2021-08-04 03:07:23,-3.3667,135.4833,78.01,88,98,0.92
307,Cabedelo,BR,2021-08-04 03:07:23,-6.9811,-34.8339,72.27,87,21,12.21
308,Lumphat,KH,2021-08-04 03:07:23,13.4878,106.9816,78.57,92,100,5.77
309,Kirando,TZ,2021-08-04 03:07:24,-7.4167,30.6,70.99,60,0,10.4
310,Srandakan,ID,2021-08-04 03:07:24,-7.9386,110.2506,82.13,75,66,11.88
311,The Valley,AI,2021-08-04 03:07:24,18.217,-63.0578,82.09,76,1,16.78
312,Meadow Lake,US,2021-08-04 03:02:25,34.8014,-106.5436,80.71,51,58,6.13
313,Danjiangkou,CN,2021-08-04 03:07:25,32.5428,111.5086,91.02,58,40,2.24
314,Vung Tau,VN,2021-08-04 03:07:25,10.346,107.0843,83.43,76,100,14.52
315,Nuuk,GL,2021-08-04 03:07:26,64.1835,-51.7216,47.01,93,90,10.36
316,Morant Bay,JM,2021-08-04 03:07:26,17.8815,-76.4093,77.63,85,83,6.42
317,Buriti,BR,2021-08-04 03:07:26,-22.9302,-45.3881,58.17,94,83,2.51
318,Beringovskiy,RU,2021-08-04 03:07:27,63.05,179.3167,49.42,74,63,14.41
319,Lorengau,PG,2021-08-04 03:04:44,-2.0226,147.2712,83.86,75,27,6.71
320,Havelock,US,2021-08-04 03:07:27,34.8791,-76.9013,72.93,97,100,7.0
321,Wewak,PG,2021-08-04 03:07:27,-3.5534,143.6268,85.1,70,8,6.44
322,Maningrida,AU,2021-08-04 03:07:28,-12.0667,134.2667,88.81,39,87,12.62
323,Svetlyy,RU,2021-08-04 03:07:28,54.675,20.1347,55.45,87,95,4.05
324,Jinxiang,CN,2021-08-04 03:07:28,27.4327,120.6062,79.52,91,100,4.43
325,Guerrero Negro,MX,2021-08-04 03:07:28,27.9769,-114.0611,74.03,76,4,14.07
326,Obukhiv,UA,2021-08-04 03:07:29,50.11,30.6227,65.48,73,2,3.94
327,Motala,SE,2021-08-04 03:07:29,58.5371,15.0365,49.8,64,84,3.02
328,Omboue,GA,2021-08-04 03:07:29,-1.5746,9.2618,75.16,85,70,7.23
329,Padang,ID,2021-08-04 03:07:30,-0.9492,100.3543,83.05,74,42,3.0
330,Zhangye,CN,2021-08-04 03:07:30,38.9342,100.4517,81.63,21,51,5.41
331,Tevriz,RU,2021-08-04 03:07:30,57.509,72.4042,61.72,88,93,6.55
332,Kingisepp,RU,2021-08-04 03:07:30,59.3733,28.6134,48.27,94,5,4.38
333,Altay,CN,2021-08-04 03:07:31,47.8667,88.1167,81.03,25,77,5.75
334,Carutapera,BR,2021-08-04 03:07:31,-1.195,-46.02,75.11,87,71,2.91
335,Tukrah,LY,2021-08-04 03:07:32,32.5341,20.5791,81.52,72,0,9.53
336,Ixtapa,MX,2021-08-04 03:05:37,20.7,-105.2,79.83,94,90,0.0
337,Kletskaya,RU,2021-08-04 03:07:32,49.3145,43.0584,72.61,74,95,8.16
338,Chicama,PE,2021-08-04 03:07:32,-7.8447,-79.1469,66.43,79,2,6.42
339,Hoyanger,NO,2021-08-04 03:07:33,61.2204,6.0749,51.19,90,100,2.55
340,Muyuka,CM,2021-08-04 03:07:33,4.2898,9.4103,73.42,96,99,1.05
341,Roanoke Rapids,US,2021-08-04 03:07:34,36.4615,-77.6542,70.38,96,100,7.29
342,Barra Do Bugres,BR,2021-08-04 03:07:34,-15.0725,-57.1811,71.26,42,91,3.06
343,Launceston,AU,2021-08-04 03:07:34,-41.45,147.1667,58.6,68,40,4.0
344,Port Loko,SL,2021-08-04 03:07:35,8.7667,-12.7833,73.06,88,100,2.13
345,Poso,ID,2021-08-04 03:07:35,-1.3959,120.7524,84.15,68,100,8.21
346,Lodwar,KE,2021-08-04 03:07:35,3.1191,35.5973,77.38,50,18,17.92
347,Mehamn,NO,2021-08-04 03:03:11,71.0357,27.8492,45.77,87,100,21.88
348,Gull Lake,CA,2021-08-04 03:07:36,50.1001,-108.4847,76.01,43,100,5.06
349,Nouadhibou,MR,2021-08-04 03:07:11,20.931,-17.0347,70.59,84,13,12.15
350,Mingaora,PK,2021-08-04 03:07:36,34.7758,72.3625,81.09,64,56,2.62
351,Porto Santo,PT,2021-08-04 03:07:36,33.072,-16.3415,70.3,68,40,11.5
352,Whitehorse,CA,2021-08-04 03:07:37,60.7161,-135.0538,69.31,40,72,8.99
353,Dicabisagan,PH,2021-08-04 03:07:37,17.0818,122.4157,91.09,59,99,10.07
354,Contamana,PE,2021-08-04 03:07:38,-7.3333,-75.0167,69.91,58,0,1.5
355,Chapais,CA,2021-08-04 03:02:46,49.7834,-74.8492,46.89,78,75,3.0
356,Vysoke,UA,2021-08-04 03:07:38,50.3833,29.5167,65.05,72,35,3.53
357,Attendorn,DE,2021-08-04 03:07:38,51.1265,7.9033,58.21,1,100,1.88
358,Barranca,PE,2021-08-04 03:07:39,-10.75,-77.7667,63.18,85,10,8.23
359,Awash,ET,2021-08-04 03:07:39,8.9833,40.1667,72.14,67,61,6.73
360,Kudahuvadhoo,MV,2021-08-04 03:05:38,2.6708,72.8944,82.11,72,100,3.78
361,Mogadishu,SO,2021-08-04 03:03:22,2.0371,45.3438,75.92,87,98,14.47
362,Grindavik,IS,2021-08-04 03:07:39,63.8424,-22.4338,52.56,100,75,5.75
363,Seymchan,RU,2021-08-04 03:07:40,62.8833,152.4333,51.13,42,99,25.43
364,College,US,2021-08-04 03:07:40,64.8569,-147.8028,85.98,45,40,13.8
365,Puerto Del Rosario,ES,2021-08-04 03:07:41,28.5004,-13.8627,71.35,64,10,17.27
366,Emerald,AU,2021-08-04 03:07:41,-23.5333,148.1667,69.35,26,25,8.16
367,Santa Fe,AR,2021-08-04 03:07:41,-31.6333,-60.7,55.99,59,100,1.01
368,San Miguel De Cauri,PE,2021-08-04 03:07:42,-10.1,-76.5833,41.74,84,80,4.47
369,Sunndalsora,NO,2021-08-04 03:07:42,62.6754,8.5515,50.65,84,54,2.66
370,Deputatskiy,RU,2021-08-04 03:07:42,69.3,139.9,56.25,31,14,13.96
371,Santa Cruz De Tenerife,ES,2021-08-04 03:07:42,28.4682,-16.2546,72.21,88,90,3.0
372,Buritis,BR,2021-08-04 03:07:43,-15.6178,-46.4233,66.31,50,44,1.41
373,Harrogate,GB,2021-08-04 03:07:43,53.9908,-1.5373,55.96,69,99,0.89
374,Altus,US,2021-08-04 03:07:44,34.6381,-99.334,75.27,53,1,8.05
375,Kloulklubed,PW,2021-08-04 03:07:44,7.0419,134.2556,81.1,75,42,7.63
376,Eyl,SO,2021-08-04 03:07:44,7.9803,49.8164,79.27,64,23,24.09
377,Birin,NP,2021-08-04 03:07:45,26.8865,88.0718,65.98,92,100,3.83
378,Longyearbyen,SJ,2021-08-04 03:07:45,78.2186,15.6401,46.24,71,75,21.85
379,Mulege,MX,2021-08-04 03:07:45,26.8833,-111.9833,90.28,54,13,3.13
380,Tricase,IT,2021-08-04 03:07:46,39.9304,18.3553,76.32,68,5,6.53
381,Mirnyy,RU,2021-08-04 03:07:46,62.5353,113.9611,74.79,47,96,12.57
382,Diffa,NE,2021-08-04 03:07:47,13.3154,12.6113,80.76,67,82,7.47
383,Hami,CN,2021-08-04 03:07:47,42.8,93.45,88.83,13,60,2.51
384,Brae,GB,2021-08-04 03:07:47,60.3964,-1.353,55.31,94,100,6.51
385,Salalah,OM,2021-08-04 03:05:08,17.0151,54.0924,78.89,94,75,5.75
386,Marawi,PH,2021-08-04 03:07:48,7.9986,124.2928,82.65,52,75,6.02
